DateTime,Measurements
1528297699000,2129
1528297700000,2111
1528297701000,2033
1528297702000,1992
1528297703000,1985
1528297707000,2074
1528297708000,2080
1528297709000,2094
1528297710000,2086
1528297711000,2110
1528297713000,2105
1528297716000,2112
1528297718000,1993
1528297719000,1988
1528297723000,2079
1528297724000,2061
1528297725000,2097
1528297726000,2087
1528297727000,2099
1528297728000,2085
1528297729000,2092
1528297731000,2105
1528297733000,2111
1528297734000,1990
1528297739000,2186
1528297740000,2081
1528297742000,2073
1528297743000,2097
1528297745000,2116
1528297746000,2096
1528297747000,2113
1528297748000,2095
1528297749000,2119
1528297750000,2000
1528297755000,2183
1528297756000,2112
1528297758000,2098
1528297759000,2113
1528297760000,2104
1528297762000,2097
1528297765000,2010
1528297766000,1989
1528297771000,2098
1528297772000,2185
1528297773000,2086
1528297775000,2091
1528297776000,2115
1528297777000,2110
1528297778000,2120
1528297779000,2110
1528297781000,2007
1528297782000,1986
1528297786000,2085
1528297787000,2179
1528297788000,2085
1528297789000,2095
1528297790000,2100
1528297791000,2123
1528297792000,2114
1528297793000,2119
1528297794000,2109
1528297795000,2124
1528297796000,2103
1528297797000,2016
1528297798000,1989
1528297803000,2078
1528297804000,2095
1528297805000,2116
1528297806000,2101
1528297808000,2113
1528297810000,2127
1528297811000,2132
1528297812000,2141
1528297813000,2133
1528297814000,2034
1528297815000,2010
1528297819000,2098
1528297820000,2125
1528297821000,2109
1528297824000,2101
1528297826000,2109
1528297827000,2122
1528297828000,2108
1528297829000,2021
1528297830000,2002
1528297831000,2010
1528297835000,2116
1528297836000,2125
1528297837000,2100
1528297838000,2115
1528297839000,2109
1528297840000,297
1528297841000,128
1528297842000,123
1528297843000,129
1528297844000,123
1528297845000,128
1528297846000,4
1528297851000,210
1528297852000,81
1528297853000,91
1528297854000,102
1528297855000,115
1528297856000,126
1528297857000,113
1528297858000,122
1528297859000,114
1528297861000,130
1528297862000,4
1528297866000,9
1528297867000,181
1528297868000,117
1528297869000,104
1528297870000,120
1528297871000,128
1528297875000,116
1528297876000,130
1528297877000,20
1528297878000,4
1528297883000,210
1528297884000,89
1528297885000,123
1528297886000,131
1528297887000,120
1528297888000,100
1528297889000,131
1528297890000,121
1528297893000,11
1528297895000,4
1528297899000,151
1528297900000,195
1528297901000,83
1528297902000,103
1528297903000,108
1528297904000,136
1528297905000,120
1528297909000,8
1528297914000,112
1528297915000,221
1528297916000,98
1528297917000,84
1528297918000,116
1528297919000,111
1528297920000,128
1528297921000,123
1528297926000,10
1528297931000,147
1528297932000,106
1528297933000,97
1528297934000,115
1528297935000,105
1528297936000,127
1528297937000,115
1528297938000,128
1528297940000,123
1528297942000,5
1528297946000,10
1528297947000,140
1528297948000,93
1528297950000,116
1528297956000,104
1528297957000,4
1528297962000,12
1528297963000,150
1528297964000,131
1528297965000,109
1528297967000,116
1528297968000,110
1528297969000,123
1528297972000,132
1528297973000,119
1528297974000,4
1528297978000,12
1528297979000,175
1528297980000,110
1528297982000,122
1528297983000,117
1528297984000,132
1528297985000,127
1528297986000,133
1528297987000,123
1528297988000,139
1528297989000,4
1528297994000,10
1528297995000,186
1528297996000,131
1528297997000,122
1528297998000,132
1528297999000,121
1528298003000,115
1528298004000,129
1528298005000,5
1528298010000,12
1528298011000,171
1528298012000,109
1528298014000,128
1528298015000,117
1528298017000,132
1528298018000,126
1528298019000,131
1528298020000,121
1528298021000,4
1528298027000,178
1528298028000,159
1528298029000,100
1528298030000,112
1528298031000,125
1528298033000,118
1528298034000,126
1528298037000,5
1528298042000,154
1528298043000,175
1528298044000,120
1528298047000,126
1528298048000,118
1528298049000,130
1528298050000,122
1528298051000,131
1528298052000,110
1528298053000,5
1528298058000,15
1528298059000,193
1528298060000,114
1528298061000,91
1528298062000,113
1528298063000,136
1528298065000,123
1528298066000,130
1528298067000,124
1528298068000,129
1528298069000,108
1528298070000,5
1528298073000,15
1528298074000,180
1528298075000,124
1528298077000,92
1528298078000,115
1528298079000,122
1528298080000,141
1528298081000,116
1528298083000,110
1528298084000,122
1528298085000,4
1528298090000,15
1528298091000,192
1528298092000,102
1528298094000,89
1528298095000,118
1528298097000,130
1528298098000,113
1528298100000,119
1528298102000,4
1528298106000,20
1528298107000,166
1528298108000,104
1528298109000,90
1528298110000,112
1528298112000,117
1528298116000,100
1528298117000,4
1528298122000,19
1528298123000,166
1528298124000,115
1528298126000,93
1528298127000,118
1528298128000,125
1528298130000,114
1528298131000,121
1528298133000,4
1528298138000,202
1528298139000,148
1528298140000,89
1528298141000,109
1528298142000,127
1528298143000,109
1528298144000,123
1528298145000,128
1528298147000,123
1528298149000,4
1528298155000,192
1528298156000,164
1528298158000,100
1528298159000,119
1528298160000,107
1528298161000,123
1528298165000,4
1528298170000,201
1528298171000,94
1528298172000,85
1528298174000,112
1528298175000,126
1528298176000,132
1528298177000,114
1528298178000,125
1528298180000,97
1528298181000,4
1528298186000,23
1528298187000,215
1528298188000,110
1528298189000,101
1528298190000,130
1528298191000,122
1528298192000,129
1528298196000,118
1528298197000,100
1528298198000,4
1528298201000,19
1528298202000,189
1528298203000,118
1528298205000,125
1528298206000,131
1528298207000,125
1528298208000,136
1528298209000,123
1528298210000,128
1528298211000,113
1528298212000,93
1528298213000,4
1528298218000,23
1528298219000,150
1528298220000,123
1528298221000,93
1528298222000,117
1528298223000,136
1528298224000,120
1528298227000,128
1528298228000,120
1528298229000,103
1528298230000,4
1528298234000,26
1528298235000,140
1528298236000,100
1528298237000,108
1528298238000,102
1528298239000,132
1528298241000,124
1528298243000,130
1528298244000,4
1528298250000,27
1528298251000,152
1528298252000,90
1528298253000,107
1528298254000,114
1528298255000,125
1528298256000,118
1528298259000,128
1528298260000,123
1528298261000,4
1528298266000,198
1528298267000,153
1528298268000,112
1528298270000,119
1528298274000,113
1528298277000,4
1528298282000,216
1528298283000,134
1528298284000,85
1528298285000,111
1528298286000,105
1528298287000,122
1528298289000,116
1528298291000,123
1528298292000,74
1528298293000,4
1528298298000,209
1528298299000,99
1528298300000,84
1528298301000,93
1528298302000,115
1528298305000,101
1528298306000,117
1528298307000,111
1528298308000,63
1528298309000,5
1528298314000,30
1528298315000,234
1528298316000,99
1528298317000,105
1528298318000,114
1528298319000,122
1528298320000,111
1528298321000,117
1528298322000,122
1528298323000,130
1528298324000,124
1528298325000,4
1528298329000,23
1528298330000,210
1528298331000,132
1528298332000,112
1528298333000,122
1528298336000,116
1528298337000,110
1528298338000,126
1528298339000,132
1528298340000,84
1528298342000,4
1528298346000,27
1528298347000,126
1528298348000,134
1528298349000,112
1528298350000,124
1528298353000,118
1528298355000,124
1528298356000,114
1528298357000,86
1528298358000,4
1528298362000,30
1528298363000,121
1528298364000,111
1528298365000,124
1528298368000,118
1528298369000,123
1528298370000,138
1528298371000,120
1528298372000,4
1528298378000,233
1528298379000,128
1528298382000,123
1528298383000,115
1528298385000,121
1528298386000,129
1528298387000,122
1528298388000,141
1528298389000,4
1528298394000,213
1528298395000,134
1528298396000,123
1528298399000,131
1528298400000,118
1528298403000,113
1528298404000,121
1528298405000,4
1528298410000,234
1528298411000,95
1528298412000,107
1528298413000,132
1528298416000,123
1528298419000,108
1528298420000,94
1528298421000,4
1528298425000,24
1528298426000,202
1528298427000,105
1528298428000,93
1528298429000,113
1528298430000,106
1528298431000,115
1528298432000,121
1528298436000,88
1528298438000,4
1528298442000,34
1528298443000,222
1528298444000,120
1528298445000,115
1528298446000,103
1528298447000,130
1528298448000,122
1528298449000,144
1528298450000,140
1528298451000,131
1528298452000,85
1528298453000,4
1528298457000,27
1528298458000,129
1528298459000,93
1528298460000,103
1528298461000,129
1528298462000,119
1528298463000,124
1528298464000,115
1528298469000,61
1528298470000,11
1528298475000,52
1528298476000,258
1528298477000,123
1528298480000,130
1528298481000,139
1528298483000,146
1528298484000,139
1528298485000,151
1528298486000,91
1528298487000,11
1528298491000,54
1528298492000,141
1528298494000,151
1528298495000,161
1528298498000,187
1528298500000,181
1528298502000,111
1528298503000,35
1528298508000,197
1528298509000,234
1528298510000,141
1528298511000,153
1528298515000,138
1528298518000,34
1528298523000,24
1528298524000,168
1528298525000,102
1528298526000,93
1528298527000,109
1528298528000,129
1528298529000,122
1528298530000,132
1528298532000,123
1528298533000,128
1528298534000,24
1528298539000,31
1528298540000,182
1528298541000,98
1528298542000,90
1528298543000,104
1528298544000,113
1528298545000,124
1528298546000,25
1528298548000,227
1528298549000,99
1528298550000,105
1528298551000,121
1528298554000,109
1528298556000,98
1528298557000,119
1528298558000,102
1528298559000,116
1528298560000,102
1528298561000,107
1528298563000,98
1528298564000,79
1528298565000,74
1528298568000,67
1528298573000,59
1528298576000,66
1528298577000,54
1528298578000,61
1528298579000,33
1528298583000,40
1528298584000,28
1528298585000,188
1528298586000,321
1528298587000,330
1528298588000,174
1528298589000,85
1528298590000,28
1528298595000,23
1528298605000,177
1528298606000,58
1528298608000,103
1528298609000,24
1528298612000,167
1528298613000,94
1528298614000,74
1528298615000,79
1528298616000,24
1528298619000,175
1528298620000,66
1528298621000,82
1528298622000,89
1528298623000,105
1528298624000,92
1528298625000,97
1528298628000,88
1528298629000,83
1528298631000,75
1528298632000,86
1528298634000,79
1528298635000,71
1528298636000,66
1528298640000,60
1528298646000,54
1528298652000,49
1528298653000,55
1528298656000,80
1528298657000,255
1528298658000,314
1528298659000,139
1528298660000,118
1528298662000,113
1528298666000,108
1528298674000,136
1528298675000,141
1528298676000,149
1528298678000,159
1528298680000,165
1528298681000,157
1528298682000,134
1528298683000,124
1528298687000,119
1528298718000,114
1528298746000,109
1528298747000,114
1528298767000,109
1528298776000,43
1528298777000,26
1528298799000,4
1528298804000,25
1528298805000,132
1528298806000,63
1528298807000,75
1528298808000,69
1528298810000,74
1528298812000,82
1528298814000,18
1528298815000,4
1528298818000,11
1528298820000,28
1528298821000,82
1528298822000,55
1528298824000,81
1528298825000,75
1528298827000,84
1528298830000,30
1528298831000,11
1528298836000,28
1528298837000,82
1528298838000,62
1528298839000,78
1528298840000,93
1528298842000,99
1528298845000,105
1528298846000,37
1528298847000,11
1528298852000,33
1528298853000,127
1528298855000,104
1528298856000,122
1528298857000,135
1528298858000,114
1528298860000,137
1528298861000,129
1528298862000,148
1528298863000,47
1528298864000,11
1528298869000,221
1528298870000,111
1528298871000,140
1528298872000,165
1528298873000,142
1528298875000,148
1528298876000,169
1528298877000,152
1528298878000,39
1528298879000,11
1528298884000,235
1528298885000,183
1528298887000,159
1528298889000,168
1528298890000,178
1528298892000,163
1528298893000,171
1528298894000,181
1528298895000,5
1528298901000,230
1528298902000,154
1528298903000,167
1528298907000,180
1528298908000,165
1528298909000,154
1528298910000,181
1528298915000,38
1528298916000,239
1528298917000,156
1528298919000,175
1528298920000,184
1528298921000,169
1528298922000,176
1528298924000,192
1528298925000,170
1528298926000,186
1528298927000,4
1528298932000,42
1528298933000,242
1528298934000,158
1528298935000,164
1528298936000,185
1528298937000,164
1528298942000,16
1528298943000,5
1528298948000,32
1528298949000,179
1528298950000,157
1528298952000,172
1528298954000,168
1528298956000,150
1528298957000,164
1528298958000,31
1528298959000,5
1528298964000,38
1528298965000,153
1528298968000,159
1528298970000,167
1528298973000,161
1528298974000,31
1528298975000,5
1528298980000,33
1528298981000,186
1528298984000,169
1528298991000,31
1528298992000,5
1528298996000,231
1528298997000,158
1528298998000,141
1528298999000,162
1528299000000,154
1528299001000,172
1528299002000,152
1528299004000,158
1528299005000,148
1528299006000,38
1528299007000,5
1528299012000,235
1528299014000,193
1528299015000,149
1528299016000,166
1528299017000,172
1528299018000,155
1528299019000,177
1528299021000,164
1528299022000,185
1528299023000,5
1528299029000,239
1528299030000,160
1528299031000,143
1528299033000,167
1528299035000,148
1528299036000,154
1528299037000,145
1528299038000,5
1528299043000,34
1528299044000,225
1528299045000,168
1528299052000,173
1528299053000,179
1528299054000,165
1528299055000,182
1528299056000,175
1528299058000,5
1528299063000,39
1528299064000,214
1528299065000,165
1528299066000,156
1528299067000,148
1528299072000,140
1528299073000,8
1528299079000,43
1528299080000,180
1528299081000,168
1528299083000,175
1528299085000,185
1528299086000,177
1528299088000,171
1528299089000,26
1528299090000,5
1528299095000,45
1528299096000,153
1528299097000,142
1528299098000,154
1528299101000,142
1528299102000,161
1528299104000,147
1528299105000,26
1528299106000,5
1528299111000,48
1528299112000,171
1528299117000,176
1528299119000,181
1528299120000,173
1528299122000,28
1528299126000,11
1528299127000,319
1528299128000,161
1528299129000,121
1528299130000,146
1528299131000,172
1528299132000,138
1528299133000,156
1528299134000,151
1528299135000,163
1528299136000,140
1528299137000,45
1528299138000,36
1528299141000,27
1528299143000,264
1528299144000,155
1528299145000,139
1528299146000,150
1528299148000,170
1528299150000,165
1528299151000,151
1528299152000,172
1528299153000,159
1528299154000,27
1528299160000,270
1528299161000,91
1528299162000,82
1528299163000,31
1528299165000,224
1528299166000,114
1528299167000,144
1528299168000,130
1528299169000,148
1528299170000,143
1528299171000,133
1528299173000,139
1528299174000,132
1528299176000,124
1528299178000,88
1528299180000,80
1528299182000,72
1528299186000,65
1528299191000,55
1528299193000,65
1528299194000,50
1528299195000,59
1528299196000,50
1528299198000,60
1528299199000,52
1528299200000,58
1528299201000,74
1528299202000,80
1528299205000,86
1528299208000,53
1528299226000,74
1528299227000,92
1528299229000,99
1528299232000,115
1528299234000,127
1528299236000,139
1528299237000,113
1528299238000,94
1528299239000,84
1528299245000,89
1528299246000,74
1528299247000,28
1528299267000,107
1528299268000,76
1528299269000,85
1528299270000,95
1528299271000,104
1528299273000,99
1528299274000,111
1528299275000,101
1528299281000,93
1528299287000,88
1528299288000,83
1528299289000,76
1528299290000,71
1528299291000,61
1528299294000,56
1528299303000,154
1528299304000,266
1528299306000,114
1528299307000,106
1528299310000,101
1528299322000,208
1528299323000,220
1528299324000,244
1528299325000,261
1528299326000,284
1528299327000,308
1528299328000,314
1528299329000,302
1528299330000,213
1528299331000,171
1528299332000,166
1528299337000,149
1528299338000,158
1528299339000,153
1528299342000,146
1528299343000,155
1528299344000,142
1528299345000,156
1528299346000,146
1528299348000,154
1528299349000,139
1528299350000,152
1528299352000,139
1528299353000,147
1528299355000,154
1528299357000,140
1528299364000,149
1528299365000,144
1528299366000,139
1528299370000,132
1528299371000,142
1528299372000,136
1528299374000,141
1528299379000,133
1528299381000,139
1528299384000,134
1528299386000,143
1528299387000,137
1528299394000,132
1528299395000,139
1528299396000,131
1528299397000,142
1528299398000,131
1528299399000,136
1528299403000,130
1528299406000,139
1528299408000,131
1528299411000,138
1528299416000,131
1528299430000,137
1528299431000,130
1528299432000,28
1528299463000,9
1528299485000,27
1528299486000,153
1528299487000,70
1528299488000,78
1528299489000,85
1528299490000,93
1528299495000,58
1528299496000,18
1528299497000,5
1528299501000,14
1528299502000,117
1528299503000,76
1528299504000,82
1528299505000,100
1528299508000,83
1528299509000,95
1528299511000,50
1528299512000,5
1528299517000,14
1528299518000,111
1528299519000,75
1528299520000,91
1528299521000,111
1528299524000,122
1528299526000,101
1528299527000,48
1528299528000,18
1528299534000,29
1528299535000,155
1528299536000,98
1528299537000,115
1528299538000,123
1528299539000,142
1528299540000,135
1528299541000,144
1528299542000,134
1528299543000,87
1528299544000,18
1528299549000,172
1528299550000,204
1528299551000,145
1528299552000,139
1528299553000,153
1528299554000,113
1528299555000,90
1528299556000,57
1528299557000,46
1528299558000,18
1528299566000,5
1528299581000,16
1528299582000,211
1528299583000,100
1528299584000,149
1528299585000,169
1528299586000,151
1528299588000,157
1528299589000,144
1528299591000,5
1528299597000,18
1528299598000,214
1528299599000,99
1528299600000,87
1528299601000,124
1528299602000,176
1528299603000,161
1528299604000,147
1528299605000,161
1528299606000,140
1528299607000,81
1528299608000,5
1528299613000,18
1528299614000,208
1528299615000,87
1528299616000,93
1528299617000,135
1528299618000,146
1528299619000,158
1528299621000,140
1528299622000,148
1528299623000,53
1528299624000,5
1528299628000,17
1528299630000,244
1528299631000,95
1528299633000,152
1528299634000,172
1528299635000,144
1528299636000,153
1528299637000,136
1528299638000,152
1528299639000,60
1528299640000,5
1528299645000,18
1528299646000,235
1528299647000,87
1528299648000,67
1528299649000,148
1528299650000,158
1528299651000,152
1528299653000,160
1528299654000,145
1528299655000,54
1528299656000,5
1528299661000,244
1528299663000,221
1528299664000,87
1528299665000,107
1528299666000,123
1528299667000,160
1528299669000,153
1528299670000,142
1528299671000,54
1528299672000,5
1528299677000,247
1528299678000,201
1528299679000,71
1528299680000,96
1528299681000,155
1528299683000,149
1528299684000,134
1528299685000,160
1528299686000,140
1528299687000,51
1528299688000,5
1528299693000,248
1528299695000,215
1528299696000,106
1528299697000,154
1528299699000,159
1528299700000,141
1528299701000,149
1528299702000,167
1528299703000,146
1528299704000,5
1528299709000,22
1528299710000,115
1528299711000,79
1528299712000,130
1528299713000,148
1528299715000,159
1528299716000,144
1528299717000,162
1528299718000,149
1528299719000,5
1528299724000,22
1528299725000,246
1528299727000,154
1528299728000,123
1528299729000,157
1528299731000,138
1528299732000,167
1528299733000,155
1528299734000,149
1528299736000,5
1528299741000,25
1528299742000,191
1528299743000,92
1528299744000,81
1528299745000,125
1528299746000,152
1528299747000,137
1528299748000,155
1528299749000,148
1528299750000,58
1528299751000,5
1528299756000,32
1528299757000,205
1528299759000,148
1528299760000,125
1528299761000,155
1528299762000,169
1528299763000,136
1528299764000,165
1528299765000,141
1528299766000,161
1528299767000,33
1528299768000,5
1528299773000,21
1528299774000,204
1528299775000,87
1528299776000,93
1528299777000,141
1528299778000,159
1528299779000,139
1528299780000,148
1528299782000,155
1528299783000,34
1528299784000,5
1528299789000,255
1528299790000,219
1528299792000,111
1528299793000,147
1528299794000,164
1528299795000,144
1528299796000,158
1528299797000,143
1528299798000,157
1528299799000,31
1528299800000,5
1528299805000,294
1528299806000,201
1528299807000,103
1528299808000,121
1528299809000,168
1528299811000,153
1528299812000,162
1528299813000,157
1528299814000,152
1528299815000,59
1528299816000,37
1528299817000,31
1528299818000,26
1528299821000,284
1528299822000,162
1528299824000,94
1528299825000,146
1528299826000,155
1528299827000,167
1528299828000,143
1528299829000,157
1528299830000,140
1528299831000,150
1528299832000,28
1528299836000,58
1528299837000,257
1528299838000,83
1528299839000,64
1528299840000,32
1528299841000,4
1528299842000,44
1528299843000,25
1528299847000,256
1528299848000,121
1528299849000,105
1528299850000,136
1528299851000,150
1528299853000,145
1528299854000,131
1528299856000,143
1528299857000,120
1528299858000,128
1528299859000,108
1528299860000,97
1528299861000,90
1528299862000,81
1528299864000,74
1528299871000,68
1528299874000,61
1528299876000,73
1528299877000,62
1528299883000,213
1528299884000,291
1528299885000,257
1528299886000,165
1528299888000,37
1528299889000,27
1528299899000,34
1528299901000,24
1528299907000,226
1528299908000,102
1528299909000,77
1528299910000,97
1528299911000,27
1528299914000,242
1528299915000,83
1528299916000,72
1528299917000,27
1528299918000,16
1528299920000,5
1528299927000,17
1528299928000,106
1528299929000,61
1528299930000,91
1528299931000,106
1528299935000,33
1528299936000,5
1528299943000,19
1528299944000,117
1528299945000,111
1528299948000,123
1528299949000,131
1528299950000,116
1528299951000,25
1528299953000,5
1528299959000,161
1528299960000,108
1528299961000,99
1528299963000,104
1528299967000,35
1528299968000,5
1528299975000,157
1528299976000,114
1528299977000,102
1528299978000,109
1528299979000,117
1528299983000,38
1528299985000,5
1528299991000,19
1528299992000,162
1528299993000,77
1528299994000,90
1528299995000,99
1528299996000,108
1528299998000,113
1528299999000,100
1528300000000,5
1528300006000,18
1528300007000,168
1528300008000,100
1528300009000,114
1528300011000,120
1528300012000,107
1528300013000,112
1528300014000,122
1528300016000,5
1528300023000,18
1528300024000,171
1528300025000,83
1528300026000,92
1528300027000,100
1528300030000,117
1528300031000,92
1528300032000,5
1528300039000,20
1528300040000,108
1528300041000,94
1528300042000,109
1528300046000,30
1528300047000,5
1528300055000,21
1528300056000,99
1528300057000,76
1528300058000,105
1528300059000,99
1528300062000,105
1528300063000,21
1528300064000,5
1528300068000,17
1528300069000,179
1528300070000,107
1528300071000,94
1528300072000,112
1528300073000,123
1528300074000,113
1528300075000,129
1528300076000,109
1528300077000,93
1528300078000,88
1528300079000,82
1528300080000,90
1528300082000,84
1528300085000,75
1528300086000,70
1528300090000,65
1528300093000,59
1528300097000,70
1528300098000,52
1528300099000,42
1528300100000,37
1528300103000,29
1528300104000,37
1528300105000,29
1528300106000,5
1528300114000,194
1528300115000,87
1528300116000,34
1528300118000,5
1528300121000,210
1528300122000,96
1528300123000,46
1528300124000,60
1528300125000,5
1528300127000,197
1528300128000,86
1528300129000,38
1528300131000,5
1528300132000,186
1528300133000,91
1528300134000,50
1528300135000,80
1528300136000,90
1528300137000,106
1528300138000,94
1528300139000,84
1528300140000,77
1528300141000,88
1528300142000,77
1528300143000,67
1528300147000,52
1528300151000,44
1528300156000,39
1528300164000,34
1528300168000,29
1528300169000,5
1528300176000,31
1528300177000,201
1528300179000,40
1528300180000,34
1528300181000,46
1528300182000,5
1528300184000,40
1528300185000,205
1528300186000,54
1528300187000,59
1528300188000,65
1528300189000,5
1528300191000,51
1528300192000,199
1528300193000,47
1528300194000,21
1528300195000,5
1528300196000,131
1528300197000,125
1528300198000,52
1528300200000,92
1528300202000,87
1528300203000,93
1528300204000,85
1528300206000,79
1528300209000,68
1528300210000,63
1528300212000,57
1528300213000,48
1528300217000,43
1528300220000,36
1528300227000,31
1528300231000,37
1528300232000,30
1528300233000,7
1528300241000,183
1528300242000,69
1528300244000,43
1528300245000,58
1528300246000,5
1528300249000,182
1528300250000,74
1528300251000,46
1528300252000,70
1528300255000,153
1528300256000,61
1528300257000,56
1528300258000,6
1528300260000,84
1528300261000,169
1528300262000,40
1528300263000,63
1528300264000,89
1528300265000,108
1528300266000,90
1528300267000,97
1528300268000,86
1528300271000,71
1528300273000,60
1528300276000,54
1528300278000,47
1528300282000,41
1528300287000,35
1528300290000,42
1528300291000,29
1528300294000,35
1528300295000,29
1528300296000,34
1528300297000,67
1528300298000,222
1528300299000,327
1528300300000,263
1528300301000,184
1528300303000,200
1528300304000,205
1528300306000,222
1528300308000,234
1528300309000,244
1528300310000,255
1528300312000,274
1528300314000,297
1528300315000,284
1528300316000,389
1528300317000,401
1528300318000,377
1528300319000,390
1528300322000,285
1528300323000,188
1528300324000,193
1528300328000,186
1528300329000,191
1528300330000,181
1528300331000,198
1528300332000,191
1528300333000,185
1528300344000,176
1528300345000,184
1528300347000,176
1528300348000,184
1528300352000,171
1528300353000,190
1528300354000,175
1528300355000,189
1528300356000,174
1528300358000,184
1528300360000,179
1528300361000,171
1528300362000,178
1528300363000,173
1528300364000,168
1528300365000,186
1528300366000,177
1528300368000,203
1528300369000,216
1528300370000,227
1528300371000,220
1528300372000,225
1528300376000,236
1528300377000,231
1528300378000,239
1528300379000,244
1528300380000,231
1528300381000,246
1528300384000,240
1528300385000,247
1528300387000,261
1528300388000,251
1528300390000,264
1528300391000,256
1528300393000,271
1528300394000,263
1528300395000,274
1528300396000,280
1528300401000,208
1528300402000,233
1528300404000,241
1528300406000,236
1528300407000,220
1528300408000,231
1528300412000,241
1528300413000,231
1528300415000,237
1528300416000,232
1528300417000,238
1528300418000,230
1528300420000,239
1528300422000,232
1528300425000,244
1528300426000,226
1528300427000,236
1528300429000,231
1528300434000,242
1528300435000,232
1528300439000,239
1528300440000,247
1528300441000,235
1528300443000,226
1528300444000,243
1528300445000,235
1528300446000,240
1528300448000,233
1528300450000,241
1528300451000,236
1528300454000,228
1528300457000,236
1528300459000,224
1528300460000,236
1528300461000,225
1528300462000,230
1528300463000,237
1528300464000,231
1528300470000,238
1528300472000,233
1528300474000,226
1528300475000,235
1528300476000,229
1528300477000,239
1528300479000,226
1528300480000,236
1528300481000,229
1528300482000,237
1528300484000,225
1528300485000,237
1528300487000,232
1528300488000,818
1528300489000,973
1528300490000,786
1528300491000,318
1528300492000,299
1528300493000,324
1528300494000,311
1528300496000,304
1528300497000,321
1528300502000,295
1528300503000,323
1528300505000,308
1528300507000,318
1528300509000,311
1528300510000,322
1528300514000,312
1528300515000,317
1528300518000,302
1528300519000,321
1528300521000,315
1528300523000,285
1528300524000,296
1528300525000,304
1528300526000,316
1528300527000,323
1528300528000,308
1528300530000,315
1528300532000,321
1528300533000,310
1528300534000,304
1528300535000,320
1528300537000,309
1528300538000,301
1528300539000,317
1528300540000,302
1528300541000,316
1528300542000,28
1528300613000,18
1528300614000,5
1528300622000,91
1528300623000,42
1528300624000,55
1528300625000,62
1528300626000,76
1528300628000,56
1528300629000,5
1528300638000,76
1528300639000,64
1528300641000,73
1528300645000,48
1528300646000,5
1528300653000,117
1528300654000,97
1528300655000,53
1528300656000,74
1528300657000,81
1528300661000,55
1528300662000,5
1528300670000,118
1528300671000,52
1528300672000,71
1528300673000,76
1528300674000,71
1528300677000,51
1528300678000,5
1528300685000,130
1528300686000,49
1528300687000,54
1528300688000,67
1528300689000,79
1528300690000,74
1528300693000,5
1528300702000,114
1528300703000,48
1528300704000,5
1528300712000,39
1528300713000,152
1528300714000,48
1528300715000,62
1528300716000,67
1528300717000,76
1528300721000,2
1528300728000,33
1528300729000,145
1528300730000,52
1528300732000,57
1528300733000,62
1528300734000,76
1528300736000,21
1528300737000,2
1528301039000,0
1528301340000,0
1528301642000,0
1528301944000,0
1528302246000,0
1528302547000,0
1528302852000,0
1528303154000,0
1528303456000,0
1528303757000,0
1528304059000,0
1528304361000,0
1528304663000,0
1528304965000,0
1528305266000,0
1528305568000,0
1528305870000,0
1528306173000,0
1528306475000,0
1528306777000,0
1528307079000,0
1528307381000,0
1528307682000,0
1528307984000,0
1528308286000,0
1528308588000,0
1528308889000,0
1528309191000,0
1528309493000,0
1528309795000,0
1528310098000,0
1528310400000,0
1528310702000,0
1528311004000,0
1528311305000,0
1528311607000,0
1528311909000,0
1528312211000,0
1528312513000,0
1528312814000,0
1528313116000,0
1528313418000,0
1528313722000,0
1528314023000,0
1528314325000,0
1528314627000,0
1528314929000,0
1528315230000,0
1528315532000,0
1528315548000,90
1528315549000,45
1528315550000,9
1528315552000,41
1528315553000,25
1528315558000,6
1528315559000,12
1528315570000,20
1528315571000,128
1528315572000,72
1528315573000,41
1528315575000,56
1528315576000,83
1528315577000,52
1528315578000,62
1528315580000,53
1528315581000,58
1528315582000,75
1528315583000,65
1528315584000,78
1528315585000,89
1528315586000,63
1528315587000,75
1528315588000,90
1528315589000,60
1528315591000,87
1528315592000,73
1528315593000,63
1528315594000,102
1528315596000,83
1528315597000,101
1528315598000,113
1528315599000,71
1528315600000,93
1528315601000,71
1528315602000,96
1528315604000,79
1528315605000,123
1528315606000,103
1528315607000,92
1528315608000,119
1528315610000,97
1528315611000,2204
1528315612000,1094
1528315613000,89
1528315615000,138
1528315616000,99
1528315617000,135
1528315620000,150
1528315621000,170
1528315622000,102
1528315623000,142
1528315624000,107
1528315625000,98
1528315626000,155
1528315628000,137
1528315629000,12
1528315630000,5
1528315635000,224
1528315636000,83
1528315637000,67
1528315638000,134
1528315639000,117
1528315641000,131
1528315643000,138
1528315644000,133
1528315645000,120
1528315646000,5
1528315649000,20
1528315650000,234
1528315651000,75
1528315652000,55
1528315653000,132
1528315654000,108
1528315656000,97
1528315657000,126
1528315658000,104
1528315660000,134
1528315661000,128
1528315662000,59
1528315663000,5
1528315666000,27
1528315667000,235
1528315668000,79
1528315669000,98
1528315670000,118
1528315671000,135
1528315672000,105
1528315673000,117
1528315676000,107
1528315677000,122
1528315678000,55
1528315679000,5
1528315682000,29
1528315683000,156
1528315684000,100
1528315685000,114
1528315686000,125
1528315687000,115
1528315688000,110
1528315693000,120
1528315694000,54
1528315695000,5
1528315698000,29
1528315699000,155
1528315700000,55
1528315701000,43
1528315702000,79
1528315703000,114
1528315704000,95
1528315705000,128
1528315707000,118
1528315708000,123
